movie_id,movie_title,movie_year,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,mpaa,run_time,genre_1,genre_2,genre_3,genre_4,link,distributor
tt1174732,An Education,2009,Lone Scherfig,Lynn Barber,Finola Dwyer,Paul Englishby,John de Borman,Carey Mulligan,Peter Sarsgaard,Alfred Molina,Olivia Williams,7500000,12574914,13521938,26096852,PG-13,1 hr 40 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1174732/credits/,Sony Pictures Classics
tt1175491,W.,2008,Oliver Stone,Stanley Weiser,Bill Block,Paul Cantelon,Phedon Papamichael,Josh Brolin,Elizabeth Banks,Ioan Gruffudd,Colin Hanks,25100000,25534493,4026094,29560587,PG-13,2 hr 9 min,Biography,Comedy,Drama,History,https://www.boxofficemojo.com/title/tt1175491/credits/,Lionsgate
tt1175506,Me and Orson Welles,2008,Richard Linklater,Robert Kaplow,Ann Carli,Michael J. McEvoy,Dick Pope,Zac Efron,Claire Danes,Christian McKay,Zoe Kazan,25000000,1190003,1146169,2336172,PG-13,1 hr 54 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt1175506/credits/,Freestyle Releasing
tt1176740,Away We Go,2009,Sam Mendes,Dave Eggers,Peter Saraf,Alexi Murdoch,Ellen Kuras,John Krasinski,Maya Rudolph,Allison Janney,Carmen Ejogo,17000000,9451946,6327509,15779455,R,1 hr 38 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt1176740/credits/,Focus Features
tt1179034,From Paris with Love,2010,Pierre Morel,Adi Hasak,Virginie Besson-Silla,David Buckley,Michel Abramowicz,John Travolta,Jonathan Rhys Meyers,Kasia Smutniak,Richard Durden,52000000,24077427,28767069,52844496,R,1 hr 32 min,Action,Crime,Thriller,NULL,https://www.boxofficemojo.com/title/tt1179034/credits/,Lionsgate
tt1179056,A Nightmare on Elm Street,2010,Samuel Bayer,Wesley Strick,Michael Bay,Steve Jablonsky,Jeff Cutter,Jackie Earle Haley,Rooney Mara,Kyle Gallner,Katie Cassidy,35000000,63075011,52619852,115694863,R,1 hr 35 min,Crime,Drama,Horror,Mystery,https://www.boxofficemojo.com/title/tt1179056/credits/,Warner Bros.
tt1179258,Chéri,2009,Stephen Frears,Christopher Hampton,Andras Hamori,Alexandre Desplat,Darius Khondji,Michelle Pfeiffer,Rupert Friend,Kathy Bates,Frances Tomelty,23000000,2715657,6652585,9368242,R,1 hr 40 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt1179258/credits/,Miramax
tt1179891,My Bloody Valentine,2009,Patrick Lussier,Todd Farmer,Jack L. Murray,Michael Wandmacher,Brian Pearson,Jensen Ackles,Jaime King,Kerr Smith,Betsy Rue,15000000,51545952,49188766,100734718,R,1 hr 41 min,Horror,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt1179891/credits/,Lionsgate
tt1179904,Paranormal Activity,2007,Oren Peli,Oren Peli,Jason Blum,NULL,Oren Peli,Katie Featherston,Micah Sloat,Mark Fredrichs,Amber Armstrong,15000,107918810,85436990,193355800,R,1 hr 26 min,Horror,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt1179904/credits/,Paramount Pictures
tt1182350,You Will Meet a Tall Dark Stranger,2010,Woody Allen,Woody Allen,Letty Aronson,NULL,Vilmos Zsigmond,Anthony Hopkins,Naomi Watts,Josh Brolin,Gemma Jones,22000000,3248246,32767014,36015260,R,1 hr 38 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt1182350/credits/,Sony Pictures Classics
tt1183672,The Girl on the Train,2009,André Téchiné,André Téchiné,Saïd Ben Saïd,Philippe Sarde,Julien Hirsch,Émilie Dequenne,Catherine Deneuve,Michel Blanc,Mathieu Demy,9000000,208023,2827379,3035402,NULL,1 hr 37 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1183672/credits/,NULL
tt1185344,Princess Kaiulani,2009,Marc Forby,Marc Forby,Lauri Apelian,Stephen Warbeck,Gabriel Beristain,Q'orianka Kilcher,Barry Pepper,Shaun Evans,Jimmy Yuill,9000000,883887,NULL,883887,PG,2 hr 10 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1185344/credits/,Roadside Attractions
tt1186367,Ninja Assassin,2009,James McTeigue,Matthew Sand,Grant Hill,Ilan Eshkeri,Karl Walter Lindenlaub,Rain,Rick Yune,Naomie Harris,Joon Lee,40000000,38122883,23478397,61601280,R,1 hr 39 min,Action,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt1186367/credits/,Warner Bros.
tt1186830,Agora,2009,Alejandro Amenábar,Alejandro Amenábar,Álvaro Augustin,Dario Marianelli,Xavi Giménez,Rachel Weisz,Max Minghella,Oscar Isaac,Ashraf Barhom,70000000,619423,38837919,39457342,R,2 hr 7 min,Adventure,Biography,Drama,History,https://www.boxofficemojo.com/title/tt1186830/credits/,Newmarket Films
tt1188729,Pandorum,2009,Christian Alvart,Travis Milloy,Paul W.S. Anderson,Michl Britsch,Wedigo von Schultzendorff,Dennis Quaid,Ben Foster,Cam Gigandet,Antje Traue,33000000,10330853,10317475,20648328,R,1 hr 48 min,Action,Horror,Mystery,Sci-Fi,https://www.boxofficemojo.com/title/tt1188729/credits/,Overture Films
tt1189340,The Lincoln Lawyer,2011,Brad Furman,John Romano,Sidney Kimmel,Cliff Martinez,Lukas Ettlin,Matthew McConaughey,Marisa Tomei,Ryan Phillippe,William H. Macy,40000000,58009200,28743152,86752352,R,1 hr 58 min,Crime,Drama,Thriller,NULL,https://www.boxofficemojo.com/title/tt1189340/credits/,Lionsgate
tt1190080,2012,2009,Roland Emmerich,Roland Emmerich,Larry Franco,Harald Kloser,Dean Semler,John Cusack,Thandie Newton,Chiwetel Ejiofor,Amanda Peet,200000000,166112167,625105659,791217826,PG-13,2 hr 38 min,Action,Adventure,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt1190080/credits/,Sony Pictures Releasing
tt1190617,An American Carol,2008,David Zucker,David Zucker,Stephen McEveety,James L. Venable,Brian Baugh,Kevin P. Farley,Kelsey Grammer,Leslie Nielsen,Trace Adkins,20000000,7013191,NULL,7013191,PG-13,1 hr 23 min,Comedy,Fantasy,NULL,NULL,https://www.boxofficemojo.com/title/tt1190617/credits/,Vivendi Entertainment
tt1191111,Enter the Void,2009,Gaspar Noé,Gaspar Noé,Pierre Buffin,Thomas Bangalter,Benoît Debie,Nathaniel Brown,Paz de la Huerta,Cyril Roy,Olly Alexander,16000000,336467,438918,775385,NULL,2 hr 41 min,Drama,Fantasy,NULL,NULL,https://www.boxofficemojo.com/title/tt1191111/credits/,IFC Films
tt1192628,Rango,2011,Gore Verbinski,John Logan,John B. Carls,Hans Zimmer,Roger Deakins,Johnny Depp,Isla Fisher,Timothy Olyphant,Abigail Breslin,135000000,123477607,122246996,245724603,PG,1 hr 47 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt1192628/credits/,Paramount Pictures
tt1193138,Up in the Air,2009,Jason Reitman,Walter Kirn,Jeffrey Clifford,Rolfe Kent,Eric Steelberg,George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman,25000000,83823381,83019358,166842739,R,1 hr 49 min,Comedy,Drama,Romance,NULL,https://www.boxofficemojo.com/title/tt1193138/credits/,Paramount Pictures
tt1193631,Step Up 3D,2010,Jon M. Chu,Amy Andelson,Erik Feig,Bear McCreary,Ken Seng,Sharni Vinson,Rick Malambri,Adam Sevani,Alyson Stoner,30000000,42400223,116891586,159291809,PG-13,1 hr 47 min,Drama,Music,Romance,NULL,https://www.boxofficemojo.com/title/tt1193631/credits/,Walt Disney Studios Motion Pictures
tt1194173,The Bourne Legacy,2012,Tony Gilroy,Tony Gilroy,Patrick Crowley,James Newton Howard,Robert Elswit,Jeremy Renner,Rachel Weisz,Edward Norton,Scott Glenn,125000000,113203870,162940880,276144750,PG-13,2 hr 15 min,Action,Adventure,Thriller,NULL,https://www.boxofficemojo.com/title/tt1194173/credits/,Universal Pictures
tt1194263,Get Low,2009,Aaron Schneider,Chris Provenzano,David Gundlach,Jan A.P. Kaczmarek,David Boyd,Robert Duvall,Bill Murray,Sissy Spacek,Lucas Black,7000000,9176933,1345578,10522511,PG-13,1 hr 43 min,Drama,Mystery,NULL,NULL,https://www.boxofficemojo.com/title/tt1194263/credits/,Sony Pictures Classics
tt1194417,Casino Jack,2010,George Hickenlooper,Norman Snider,Gary Howsam,Jonathan Goldsmith,Adam Swica,Kevin Spacey,Barry Pepper,Jon Lovitz,Ruth Marshall,12500000,1042959,187974,1230933,R,1 hr 48 min,Biography,Comedy,Crime,Drama,https://www.boxofficemojo.com/title/tt1194417/credits/,ATO Pictures
tt1195478,The Five-Year Engagement,2012,Nicholas Stoller,Jason Segel,Judd Apatow,Michael Andrews,Javier Aguirresarobe,Jason Segel,Emily Blunt,Chris Pratt,Alison Brie,30000000,28835528,25333835,54169363,R,2 hr 4 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt1195478/credits/,Universal Pictures
tt1196141,Diary of a Wimpy Kid,2010,Thor Freudenthal,Jackie Filgo,Nina Jacobson,Theodore Shapiro,Jack N. Green,Zachary Gordon,Robert Capron,Rachael Harris,Steve Zahn,15000000,64003625,12192913,76196538,PG,2 hr,Comedy,Drama,Family,NULL,https://www.boxofficemojo.com/title/tt1196141/credits/,Twentieth Century Fox
tt1197624,Law Abiding Citizen,2009,F. Gary Gray,Kurt Wimmer,Gerard Butler,Brian Tyler,Jonathan Sela,Gerard Butler,Jamie Foxx,Leslie Bibb,Colm Meaney,50000000,73357727,54586481,127944208,R,1 hr 49 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt1197624/credits/,Overture Films
tt1197628,Observe and Report,2009,Jody Hill,Jody Hill,Donald De Line,Joseph Stephens,Tim Orr,Seth Rogen,Anna Faris,Ray Liotta,Michael Peña,18000000,24007324,2966230,26973554,R,1 hr 26 min,Comedy,Crime,Drama,NULL,https://www.boxofficemojo.com/title/tt1197628/credits/,Warner Bros.
tt1198138,Obsessed,2009,Steve Shill,David Loughery,Will Packer,Jim Dooley,Ken Seng,Beyoncé,Idris Elba,Ali Larter,Jerry O'Connell,20000000,68261644,5568703,73830347,PG-13,1 hr 48 min,Drama,Romance,Thriller,NULL,https://www.boxofficemojo.com/title/tt1198138/credits/,Screen Gems
tt1201167,Funny People,2009,Judd Apatow,Judd Apatow,Judd Apatow,Michael Andrews,Janusz Kaminski,Adam Sandler,Seth Rogen,Leslie Mann,Eric Bana,75000000,51855045,19730190,71585235,R,2 hr 26 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt1201167/credits/,Universal Pictures
tt1204342,The Muppets,2011,James Bobin,Jason Segel,David Hoberman,Christophe Beck,Don Burgess,Amy Adams,Jason Segel,Chris Cooper,Rashida Jones,45000000,88631237,76553000,165184237,PG,2 hr,Adventure,Comedy,Family,Musical,https://www.boxofficemojo.com/title/tt1204342/credits/,Walt Disney Studios Motion Pictures
tt1204975,Last Vegas,2013,Jon Turteltaub,Dan Fogelman,Amy Baer,Mark Mothersbaugh,David Hennings,Robert De Niro,Michael Douglas,Morgan Freeman,Kevin Kline,28000000,63914167,70494858,134409025,PG-13,1 hr 45 min,Comedy,Drama,NULL,NULL,https://www.boxofficemojo.com/title/tt1204975/credits/,CBS Films
tt1204977,Ouija,2014,Stiles White,Juliet Snowden,Michael Bay,Anton Sanko,David Emmerichs,Olivia Cooke,Ana Coto,Daren Kagasoff,Bianca A. Santos,5000000,50856010,52831306,103687316,PG-13,1 hr 29 min,Horror,Mystery,Thriller,NULL,https://www.boxofficemojo.com/title/tt1204977/credits/,Universal Pictures
tt1205489,Gran Torino,2008,Clint Eastwood,Nick Schenk,Clint Eastwood,Kyle Eastwood,Tom Stern,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,33000000,148095302,121862926,269958228,R,1 hr 56 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1205489/credits/,Warner Bros.
tt1205537,Jack Ryan: Shadow Recruit,2014,Kenneth Branagh,Adam Cozad,David Barron,Patrick Doyle,Haris Zambarloukos,Chris Pine,Kevin Costner,Keira Knightley,Kenneth Branagh,60000000,50577412,84926336,135503748,PG-13,1 hr 45 min,Action,Drama,Thriller,NULL,https://www.boxofficemojo.com/title/tt1205537/credits/,Paramount Pictures
tt1206543,Out of the Furnace,2013,Scott Cooper,Brad Ingelsby,Michael Costigan,Dickon Hinchliffe,Masanobu Takayanagi,Christian Bale,Casey Affleck,Zoe Saldana,Woody Harrelson,22000000,11330849,4330705,15661554,R,1 hr 56 min,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt1206543/credits/,Relativity Media
tt1206885,Rambo: Last Blood,2019,Adrian Grunberg,Matthew Cirulnick,Avi Lerner,Brian Tyler,Brendan Galvin,Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta,Adriana Barraza,50000000,44819352,46671001,91490353,R,1 hr 29 min,Action,Adventure,Thriller,NULL,https://www.boxofficemojo.com/title/tt1206885/credits/,Lionsgate
tt1210039,Blood Done Sign My Name,2010,Jeb Stuart,Jeb Stuart,Mel Efros,John Leftwich,Steve Mason,Emily Alyn Lind,Michael Rooker,Natalie Alyn Lind,Lela Rochon,10000000,109383,NULL,109383,PG-13,2 hr 8 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1210039/credits/,Paladin
tt1210042,Brooklyn's Finest,2009,Antoine Fuqua,Michael C. Martin,Elie Cohn,Marcelo Zarvos,Patrick Murguia,Richard Gere,Don Cheadle,Ethan Hawke,Wesley Snipes,17000000,27163593,18556392,45719985,R,2 hr 12 min,Crime,Drama,Thriller,NULL,https://www.boxofficemojo.com/title/tt1210042/credits/,Overture Films
tt1210071,The Janky Promoters,2009,Marcus Raboy,Ice Cube,Matt Alvarez,John Murphy,Tom Priestley Jr.,Ice Cube,Mike Epps,Jeezy,Lahmard J. Tate,10000000,9069,NULL,9069,R,1 hr 25 min,Comedy,Crime,Music,NULL,https://www.boxofficemojo.com/title/tt1210071/credits/,Third Rail Releasing
tt1210166,Moneyball,2011,Bennett Miller,Steven Zaillian,Michael De Luca,Mychael Danna,Wally Pfister,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,50000000,75605492,34600724,110206216,PG-13,2 hr 13 min,Biography,Drama,Sport,NULL,https://www.boxofficemojo.com/title/tt1210166/credits/,Sony Pictures Releasing
tt1210819,The Lone Ranger,2013,Gore Verbinski,Justin Haythe,Jerry Bruckheimer,Hans Zimmer,Bojan Bazelli,Johnny Depp,Armie Hammer,William Fichtner,Tom Wilkinson,215000000,89302115,171200000,260502115,PG-13,2 hr 30 min,Action,Adventure,Western,NULL,https://www.boxofficemojo.com/title/tt1210819/credits/,Walt Disney Studios Motion Pictures
tt1211837,Doctor Strange,2016,Scott Derrickson,Jon Spaihts,Kevin Feige,Michael Giacchino,Ben Davis,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong,165000000,232641920,445076475,677718395,PG-13,1 hr 55 min,Action,Adventure,Fantasy,Sci-Fi,https://www.boxofficemojo.com/title/tt1211837/credits/,Walt Disney Studios Motion Pictures
tt1211890,Middle of Nowhere,2012,Ava DuVernay,Ava DuVernay,Howard Barish,Kathryn Bostic,Bradford Young,Emayatzy Corinealdi,David Oyelowo,Lorraine Toussaint,Edwina Findley Dickerson,200000,236806,NULL,236806,R,1 hr 37 min,Drama,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1211890/credits/,AFFRM
tt1212419,Hereafter,2010,Clint Eastwood,Peter Morgan,Clint Eastwood,Clint Eastwood,Tom Stern,Matt Damon,Cécile de France,Bryce Dallas Howard,Thierry Neuvic,50000000,32746941,74209389,106956330,PG-13,2 hr 9 min,Drama,Fantasy,Romance,NULL,https://www.boxofficemojo.com/title/tt1212419/credits/,Warner Bros.
tt1212436,The Back-up Plan,2010,Alan Poul,Kate Angelo,Todd Black,Stephen Trask,Xavier Grobet,Jennifer Lopez,Alex O'Loughlin,Michaela Watkins,Eric Christian Olsen,35000000,37490007,39987001,77477008,PG-13,1 hr 44 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt1212436/credits/,CBS Films
tt1213641,First Man,2018,Damien Chazelle,Josh Singer,Marty Bowen,Justin Hurwitz,Linus Sandgren,Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler,59000000,44936545,60760870,105697415,PG-13,2 hr 21 min,Biography,Drama,History,NULL,https://www.boxofficemojo.com/title/tt1213641/credits/,Universal Pictures
tt1213644,Disaster Movie,2008,Jason Friedberg,Jason Friedberg,Jason Friedberg,Christopher Lennertz,Shawn Maurer,Carmen Electra,Vanessa Lachey,Nicole Parker,Matt Lanter,20000000,14190901,20625923,34816824,PG-13,1 hr 27 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1213644/credits/,Lionsgate
tt1213663,The World's End,2013,Edgar Wright,Simon Pegg,Tim Bevan,Steven Price,Bill Pope,Simon Pegg,Nick Frost,Martin Freeman,Rosamund Pike,20000000,26004851,20084436,46089287,R,1 hr 49 min,Action,Comedy,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt1213663/credits/,Focus Features
tt1216475,Cars 2,2011,John Lasseter,John Lasseter,Denise Ream,Michael Giacchino,Sharon Calahan,Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer,200000000,191452396,368400000,559852396,G,1 hr 46 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt1216475/credits/,Walt Disney Studios Motion Pictures
tt1216492,Leap Year,2010,Anand Tucker,Deborah Kaplan,Gary Barber,Randy Edelman,Newton Thomas Sigel,Amy Adams,Matthew Goode,Adam Scott,John Lithgow,19000000,25918920,6767580,32686500,PG,1 hr 40 min,Comedy,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt1216492/credits/,Universal Pictures
tt1217209,Brave,2012,Mark Andrews,Brenda Chapman,Katherine Sarafian,Patrick Doyle,NULL,Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters,185000000,237283207,301700000,538983207,PG,1 hr 33 min,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt1217209/credits/,Walt Disney Studios Motion Pictures
tt1217613,Battle Los Angeles,2011,Jonathan Liebesman,Christopher Bertolini,Ori Marmur,Brian Tyler,Lukas Ettlin,Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan,Ramon Rodriguez,70000000,83552429,128266925,211819354,PG-13,1 hr 56 min,Action,Sci-Fi,NULL,NULL,https://www.boxofficemojo.com/title/tt1217613/credits/,Sony Pictures Releasing
tt1219289,Limitless,2011,Neil Burger,Leslie Dixon,Leslie Dixon,Paul Leonard-Morgan,Jo Willems,Bradley Cooper,Anna Friel,Abbie Cornish,Robert De Niro,27000000,79249455,82600000,161849455,PG-13,1 hr 45 min,Sci-Fi,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt1219289/credits/,Relativity Media
tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,2010,Zack Snyder,John Orloff,Zareh Nalbandian,David Hirschfelder,David Scott,Jim Sturgess,Hugo Weaving,David Wenham,Emily Barclay,80000000,55675313,84398077,140073390,PG,1 hr 37 min,Action,Adventure,Animation,Family,https://www.boxofficemojo.com/title/tt1219342/credits/,Warner Bros.
tt1219827,Ghost in the Shell,2017,Rupert Sanders,Shirow Masamune,Ari Arad,Lorne Balfe,Jess Hall,Scarlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche,110000000,40563557,129238364,169801921,PG-13,1 hr 47 min,Action,Drama,Mystery,Sci-Fi,https://www.boxofficemojo.com/title/tt1219827/credits/,Paramount Pictures
tt1220634,Resident Evil: Afterlife,2010,Paul W.S. Anderson,Paul W.S. Anderson,Paul W.S. Anderson,tomandandy,Glen MacPherson,Milla Jovovich,Ali Larter,Wentworth Miller,Kim Coates,60000000,60128566,240099518,300228084,R,1 hr 36 min,Action,Adventure,Horror,Sci-Fi,https://www.boxofficemojo.com/title/tt1220634/credits/,Screen Gems
tt1222817,Zookeeper,2011,Frank Coraci,Nick Bakay,Walt Becker,Rupert Gregson-Williams,Michael Barrett,Kevin James,Rosario Dawson,Leslie Bibb,Ken Jeong,80000000,80360843,89491916,169852759,PG,1 hr 42 min,Comedy,Family,Fantasy,Romance,https://www.boxofficemojo.com/title/tt1222817/credits/,Sony Pictures Releasing
tt1225822,Extract,2009,Mike Judge,Mike Judge,John Altschuler,George S. Clinton,Tim Suhrstedt,Jason Bateman,Kristen Wiig,Ben Affleck,Mila Kunis,8000000,10823158,25625,10848783,R,1 hr 32 min,Comedy,Crime,Romance,NULL,https://www.boxofficemojo.com/title/tt1225822/credits/,Miramax
tt1226229,Get Him to the Greek,2010,Nicholas Stoller,Nicholas Stoller,Judd Apatow,Lyle Workman,Robert D. Yeoman,Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne,40000000,60974475,30745780,91720255,R,1 hr 49 min,Comedy,Music,NULL,NULL,https://www.boxofficemojo.com/title/tt1226229/credits/,Universal Pictures
tt1226232,The Greatest,2009,Shana Feste,Shana Feste,Lynette Howell Taylor,Christophe Beck,John Bailey,Carey Mulligan,Aaron Taylor-Johnson,Pierce Brosnan,Susan Sarandon,6000000,114766,1229778,1344544,R,1 hr 39 min,Drama,Romance,NULL,NULL,https://www.boxofficemojo.com/title/tt1226232/credits/,Paladin
tt1226273,Edge of Darkness,2010,Martin Campbell,William Monahan,Tim Headington,Howard Shore,Phil Meheux,Mel Gibson,Ray Winstone,Danny Huston,Bojana Novakovic,80000000,43313890,37812632,81126522,R,1 hr 57 min,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt1226273/credits/,Warner Bros.
tt1226753,The Debt,2010,John Madden,Matthew Vaughn,Eitan Evan,Thomas Newman,Ben Davis,Helen Mirren,Sam Worthington,Tom Wilkinson,Ciarán Hinds,20000000,31177548,14458820,45636368,R,1 hr 53 min,Drama,Thriller,NULL,NULL,https://www.boxofficemojo.com/title/tt1226753/credits/,Focus Features
tt1228705,Iron Man 2,2010,Jon Favreau,Justin Theroux,Kevin Feige,John Debney,Matthew Libatique,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle,200000000,312433331,311500000,623933331,PG-13,2 hr 4 min,Action,Adventure,Sci-Fi,NULL,https://www.boxofficemojo.com/title/tt1228705/credits/,Paramount Pictures
tt1228987,Let Me In,2010,Matt Reeves,Matt Reeves,Tobin Armbrust,Michael Giacchino,Greig Fraser,Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins,Cara Buono,20000000,12134935,14958657,27093592,R,1 hr 56 min,Drama,Fantasy,Horror,Mystery,https://www.boxofficemojo.com/title/tt1228987/credits/,Overture Films
tt1229238,Mission: Impossible - Ghost Protocol,2011,Brad Bird,Bruce Geller,J.J. Abrams,Michael Giacchino,Robert Elswit,Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton,145000000,209397903,485315477,694713380,PG-13,2 hr 12 min,Action,Adventure,Thriller,NULL,https://www.boxofficemojo.com/title/tt1229238/credits/,Paramount Pictures
tt1229340,Anchorman 2: The Legend Continues,2013,Adam McKay,Will Ferrell,Judd Apatow,Andrew Feltenstein,Oliver Wood,Will Ferrell,Christina Applegate,Paul Rudd,Steve Carell,50000000,127352707,46297224,173649931,PG-13,1 hr 59 min,Comedy,NULL,NULL,NULL,https://www.boxofficemojo.com/title/tt1229340/credits/,Paramount Pictures
